1948	(0.10, 0.12, -0.16)	0.2538486, 0.9656138, 0.01742782, -0.05335788	0.04
1949	(0.10, 0.12, -0.16)	0.2539254, 0.9656444, 0.01816347, -0.05218112	0.04
1950	(0.10, 0.12, -0.16)	0.2539254, 0.9656444, 0.01816347, -0.05218112	0.04
1951	(0.10, 0.12, -0.16)	0.2537791, 0.9657245, 0.01827785, -0.05136437	0.04
1952	(0.10, 0.12, -0.16)	0.2535582, 0.9658168, 0.01797669, -0.05082459	0.04
1953	(0.10, 0.12, -0.16)	0.2535582, 0.9658168, 0.01797669, -0.05082459	0.04
1954	(0.10, 0.12, -0.16)	0.2530567, 0.9659894, 0.01673163, -0.05046723	0.04
1955	(0.10, 0.12, -0.16)	0.2523665, 0.9662133, 0.01527181, -0.05009668	0.04
1956	(0.10, 0.12, -0.16)	0.2523665, 0.9662133, 0.01527181, -0.05009668	0.04
1957	(0.10, 0.12, -0.16)	0.2512445, 0.9665549, 0.01395766, -0.04952998	0.04
1958	(0.10, 0.12, -0.16)	0.2502779, 0.9668488, 0.01305226, -0.04892885	0.04
1959	(0.10, 0.12, -0.16)	0.2495345, 0.9670829, 0.01246243, -0.04824864	0.04
1960	(0.10, 0.12, -0.16)	0.2495345, 0.9670829, 0.01246243, -0.04824864	0.04
1961	(0.10, 0.12, -0.16)	0.2491489, 0.9672221, 0.01225624, -0.04749898	0.04
1962	(0.10, 0.12, -0.16)	0.2489715, 0.9672929, 0.0122285, -0.04699022	0.04
1963	(0.10, 0.12, -0.16)	0.2489715, 0.9672929, 0.0122285, -0.04699022	0.04
1964	(0.09, 0.12, -0.16)	0.2489218, 0.9673251, 0.01250772, -0.04651636	0.04
1965	(0.09, 0.12, -0.16)	0.2489787, 0.9673322, 0.01289128, -0.04595557	0.04
1966	(0.09, 0.12, -0.16)	0.2489787, 0.9673322, 0.01289128, -0.04595557	0.04
1967	(0.09, 0.12, -0.16)	0.2493651, 0.9672653, 0.01338742, -0.04511974	0.04
1968	(0.09, 0.11, -0.16)	0.2497482, 0.967194, 0.01383692, -0.04438749	0.04
1969	(0.09, 0.11, -0.16)	0.2500276, 0.9671423, 0.01417615, -0.04382905	0.04
1970	(0.09, 0.11, -0.16)	0.2500276, 0.9671423, 0.01417615, -0.04382905	0.04
1971	(0.09, 0.11, -0.16)	0.2500566, 0.9671524, 0.01438824, -0.04337034	0.04
1972	(0.09, 0.11, -0.16)	0.249972, 0.9671863, 0.01457801, -0.04303547	0.04
1973	(0.09, 0.11, -0.16)	0.249972, 0.9671863, 0.01457801, -0.04303547	0.04
1974	(0.09, 0.11, -0.16)	0.2497046, 0.96726, 0.01467648, -0.04290016	0.04
1975	(0.09, 0.11, -0.16)	0.2494442, 0.9673295, 0.0146532, -0.04285577	0.04
1976	(0.09, 0.11, -0.16)	0.2494442, 0.9673295, 0.0146532, -0.04285577	0.04
1977	(0.09, 0.11, -0.16)	0.2492438, 0.9673781, 0.01445785, -0.0429887	0.04
1978	(0.09, 0.11, -0.16)	0.2491318, 0.9674023, 0.01426637, -0.0431584	0.04
1979	(0.09, 0.11, -0.16)	0.2491318, 0.9674023, 0.01426637, -0.0431584	0.04
1980	(0.09, 0.11, -0.16)	0.2492175, 0.967376, 0.01429845, -0.04324327	0.04
1981	(0.08, 0.11, -0.16)	0.2494289, 0.9673169, 0.01456202, -0.04325693	0.04
1982	(0.08, 0.11, -0.16)	0.2497568, 0.9672265, 0.01500261, -0.04323634	0.04
1983	(0.08, 0.11, -0.16)	0.2497568, 0.9672265, 0.01500261, -0.04323634	0.04
1984	(0.08, 0.11, -0.16)	0.2502078, 0.9671028, 0.01561161, -0.04317902	0.038
1985	(0.08, 0.12, -0.16)	0.2505195, 0.9670169, 0.01607992, -0.04312674	0.036
1986	(0.08, 0.12, -0.16)	0.2505195, 0.9670169, 0.01607992, -0.04312674	0.036
1987	(0.08, 0.12, -0.16)	0.2504971, 0.9670158, 0.01635243, -0.04317821	0.034
1988	(0.08, 0.12, -0.16)	0.2503675, 0.9670394, 0.01659718, -0.04330795	0.032
1989	(0.08, 0.12, -0.16)	0.2503675, 0.9670394, 0.01659718, -0.04330795	0.032
1990	(0.08, 0.12, -0.16)	0.2502129, 0.9670618, 0.01698594, -0.0435495	0.03
1991	(0.08, 0.12, -0.16)	0.2501118, 0.9670714, 0.0173724, -0.04376393	0.028
1992	(0.09, 0.12, -0.16)	0.2500691, 0.9670698, 0.01768176, -0.0439188	0.026
1993	(0.09, 0.12, -0.16)	0.2500691, 0.9670698, 0.01768176, -0.0439188	0.026
1994	(0.09, 0.12, -0.16)	0.2501283, 0.9670437, 0.01777714, -0.04411759	0.024
1995	(0.09, 0.12, -0.16)	0.2502079, 0.9670137, 0.01769148, -0.04435868	0.022
1996	(0.09, 0.12, -0.16)	0.2502079, 0.9670137, 0.01769148, -0.04435868	0.022
1997	(0.09, 0.12, -0.16)	0.2503057, 0.9669821, 0.01719818, -0.04468736	0.02
1998	(0.09, 0.12, -0.16)	0.2503871, 0.9669558, 0.01665224, -0.04500639	0.018
1999	(0.09, 0.12, -0.16)	0.2503871, 0.9669558, 0.01665224, -0.04500639	0.018
2000	(0.09, 0.12, -0.16)	0.2504119, 0.9669415, 0.0161103, -0.04537268	0.018
2001	(0.09, 0.12, -0.16)	0.2503853, 0.9669361, 0.01573806, -0.04576449	0.018
2002	(0.09, 0.12, -0.16)	0.2503853, 0.9669361, 0.01573806, -0.04576449	0.018
2003	(0.09, 0.12, -0.16)	0.2503092, 0.9669449, 0.015494, -0.04607332	0.018
2004	(0.09, 0.12, -0.16)	0.2502672, 0.9669559, 0.01526515, -0.046147	0.018
2005	(0.09, 0.12, -0.16)	0.2502722, 0.9669654, 0.01509835, -0.04597472	0.018
2006	(0.09, 0.12, -0.16)	0.2502722, 0.9669654, 0.01509835, -0.04597472	0.018
2007	(0.09, 0.12, -0.16)	0.2503824, 0.9669676, 0.01530054, -0.04525637	0.018
2008	(0.09, 0.12, -0.16)	0.2505386, 0.9669589, 0.01568615, -0.0444396	0.018
2009	(0.09, 0.12, -0.16)	0.2505386, 0.9669589, 0.01568615, -0.0444396	0.018
2010	(0.09, 0.12, -0.16)	0.2508677, 0.9669148, 0.0160291, -0.04340605	0.018
2011	(0.09, 0.12, -0.16)	0.2512276, 0.966864, 0.01590076, -0.04249517	0.018
2012	(0.09, 0.12, -0.16)	0.2512276, 0.966864, 0.01590076, -0.04249517	0.018
2013	(0.09, 0.12, -0.16)	0.2516597, 0.9668042, 0.01448122, -0.04180208	0.018
2014	(0.09, 0.12, -0.16)	0.2520941, 0.9667388, 0.01279613, -0.04124376	0.018
2015	(0.09, 0.12, -0.16)	0.2525481, 0.9666628, 0.01113603, -0.04072543	0.018
2016	(0.09, 0.12, -0.16)	0.2525481, 0.9666628, 0.01113603, -0.04072543	0.018
2017	(0.09, 0.12, -0.16)	0.2531083, 0.9665843, 0.009398936, -0.03953229	0.018
2018	(0.09, 0.12, -0.16)	0.2536006, 0.9665359, 0.007931005, -0.0378462	0.018
2019	(0.09, 0.12, -0.16)	0.2536006, 0.9665359, 0.007931005, -0.0378462	0.018
2020	(0.08, 0.12, -0.16)	0.2539386, 0.9665757, 0.007400571, -0.03452167	0.018
2021	(0.08, 0.12, -0.16)	0.2541792, 0.9666345, 0.007651541, -0.03086021	0.018
2022	(0.08, 0.12, -0.16)	0.2541792, 0.9666345, 0.007651541, -0.03086021	0.018
2023	(0.08, 0.12, -0.16)	0.2544445, 0.9666918, 0.009369019, -0.02602278	0.018
2024	(0.08, 0.12, -0.16)	0.2547905, 0.9666959, 0.01112952, -0.02137578	0.018
2025	(0.07, 0.12, -0.16)	0.2552098, 0.9666513, 0.01259755, -0.01716251	0.018
2026	(0.07, 0.12, -0.16)	0.2552098, 0.9666513, 0.01259755, -0.01716251	0.018
2027	(0.07, 0.12, -0.16)	0.2560508, 0.9664761, 0.01396244, -0.01291997	0.02
2028	(0.07, 0.12, -0.16)	0.2570062, 0.9662461, 0.01524538, -0.009161431	0.022
2029	(0.07, 0.12, -0.16)	0.2570062, 0.9662461, 0.01524538, -0.009161431	0.022
2030	(0.06, 0.12, -0.16)	0.2584009, 0.9658784, 0.01665621, -0.005516622	0.024
2031	(0.06, 0.13, -0.16)	0.2597809, 0.9655041, 0.01761982, -0.002283238	0.026
2032	(0.06, 0.13, -0.16)	0.2597809, 0.9655041, 0.01761982, -0.002283238	0.026
2033	(0.05, 0.13, -0.15)	0.2611965, 0.965126, 0.01751827, 0.001184786	0.028
2034	(0.05, 0.13, -0.15)	0.2624247, 0.9647885, 0.01720072, 0.004547294	0.03
2035	(0.05, 0.13, -0.15)	0.2624247, 0.9647885, 0.01720072, 0.004547294	0.03
2036	(0.04, 0.13, -0.15)	0.2640352, 0.9643193, 0.01767507, 0.007841265	0.032
2037	(0.04, 0.13, -0.15)	0.2656043, 0.9638519, 0.01817894, 0.01065882	0.034
2038	(0.03, 0.13, -0.15)	0.2669698, 0.9634438, 0.01830271, 0.01297352	0.036
2039	(0.03, 0.13, -0.15)	0.2669698, 0.9634438, 0.01830271, 0.01297352	0.036
2040	(0.03, 0.14, -0.15)	0.2678535, 0.9631844, 0.01742986, 0.01505779	0.038
2041	(0.02, 0.14, -0.15)	0.2683956, 0.9630157, 0.01664881, 0.01695695	0.04
2042	(0.02, 0.14, -0.15)	0.2683956, 0.9630157, 0.01664881, 0.01695695	0.04
2043	(0.02, 0.14, -0.15)	0.2685511, 0.9629241, 0.01726047, 0.01896056	0.04
2044	(0.01, 0.14, -0.14)	0.2686619, 0.9628326, 0.01840264, 0.02086874	0.04
2045	(0.01, 0.14, -0.14)	0.2686619, 0.9628326, 0.01840264, 0.02086874	0.04
2046	(0.01, 0.14, -0.14)	0.269018, 0.9626577, 0.01988873, 0.0228893	0.04
2047	(0.00, 0.15, -0.14)	0.2697047, 0.9624028, 0.02080226, 0.02464933	0.04
2048	(0.00, 0.15, -0.14)	0.270512, 0.9621342, 0.02102262, 0.02606069	0.04
2049	(0.00, 0.15, -0.14)	0.270512, 0.9621342, 0.02102262, 0.02606069	0.04
2050	(-0.01, 0.15, -0.14)	0.2703492, 0.9621693, 0.02058096, 0.02679899	0.04
2051	(-0.01, 0.15, -0.14)	0.2694519, 0.9624169, 0.02025199, 0.02718904	0.04
2052	(-0.01, 0.15, -0.14)	0.2694519, 0.9624169, 0.02025199, 0.02718904	0.04
2053	(-0.01, 0.15, -0.13)	0.267003, 0.9631004, 0.01990571, 0.02740209	0.04
2054	(-0.02, 0.15, -0.13)	0.2643599, 0.9638317, 0.01917628, 0.02783007	0.04
2055	(-0.02, 0.15, -0.13)	0.2643599, 0.9638317, 0.01917628, 0.02783007	0.04
2056	(-0.02, 0.15, -0.13)	0.2615623, 0.9645962, 0.0179035, 0.0286169	0.04
2057	(-0.02, 0.15, -0.12)	0.2594903, 0.9651572, 0.01678049, 0.02923655	0.04
2058	(-0.02, 0.15, -0.12)	0.2594903, 0.9651572, 0.01678049, 0.02923655	0.04
2059	(-0.03, 0.15, -0.12)	0.2585719, 0.9654163, 0.01519904, 0.02968389	0.04
2060	(-0.03, 0.15, -0.12)	0.2581134, 0.9655518, 0.01340822, 0.03012552	0.04
2061	(-0.03, 0.15, -0.11)	0.257907, 0.9656146, 0.01177265, 0.03056185	0.04
2062	(-0.03, 0.15, -0.11)	0.257907, 0.9656146, 0.01177265, 0.03056185	0.04
2063	(-0.03, 0.15, -0.11)	0.2575814, 0.9656665, 0.01165516, 0.03168889	0.04
2064	(-0.04, 0.15, -0.11)	0.2571775, 0.9657211, 0.01276797, 0.03285328	0.04
2065	(-0.04, 0.15, -0.11)	0.2571775, 0.9657211, 0.01276797, 0.03285328	0.04
2066	(-0.04, 0.15, -0.10)	0.2563756, 0.9658381, 0.01564119, 0.03440649	0.04
2067	(-0.04, 0.15, -0.10)	0.2555361, 0.9659685, 0.01802805, 0.0357943	0.04
2068	(-0.04, 0.15, -0.10)	0.2555361, 0.9659685, 0.01802805, 0.0357943	0.04
2069	(-0.05, 0.15, -0.10)	0.2546617, 0.9661549, 0.01884951, 0.03656425	0.04
2070	(-0.05, 0.15, -0.09)	0.2539176, 0.9663411, 0.01873497, 0.03687461	0.04
2071	(-0.05, 0.15, -0.09)	0.2531783, 0.9665422, 0.01806825, 0.03701795	0.04
2072	(-0.05, 0.15, -0.09)	0.2531783, 0.9665422, 0.01806825, 0.03701795	0.04
2073	(-0.05, 0.15, -0.08)	0.2522528, 0.9667773, 0.01717075, 0.03762254	0.04
2074	(-0.06, 0.15, -0.08)	0.2514787, 0.9669448, 0.01665896, 0.03871477	0.04
2075	(-0.06, 0.15, -0.08)	0.2514787, 0.9669448, 0.01665896, 0.03871477	0.04
2076	(-0.06, 0.15, -0.08)	0.2515943, 0.9668302, 0.01714711, 0.04056873	0.04
2077	(-0.06, 0.14, -0.07)	0.2524369, 0.966525, 0.01766522, 0.04234656	0.04
2078	(-0.06, 0.14, -0.07)	0.2524369, 0.966525, 0.01766522, 0.04234656	0.04
2079	(-0.07, 0.14, -0.07)	0.2545261, 0.9658859, 0.01722037, 0.044547	0.04
2080	(-0.07, 0.14, -0.07)	0.2563021, 0.9653409, 0.01641777, 0.04643825	0.04
2081	(-0.07, 0.14, -0.06)	0.2572885, 0.9650193, 0.01577334, 0.04787129	0.04
2082	(-0.07, 0.14, -0.06)	0.2572885, 0.9650193, 0.01577334, 0.04787129	0.04
2083	(-0.07, 0.14, -0.06)	0.256919, 0.965095, 0.01655009, 0.04806691	0.04
2084	(-0.08, 0.14, -0.05)	0.2562391, 0.965273, 0.01758395, 0.04775391	0.04
2085	(-0.08, 0.14, -0.05)	0.2562391, 0.965273, 0.01758395, 0.04775391	0.04
2086	(-0.08, 0.14, -0.05)	0.2555137, 0.9654917, 0.01784433, 0.04711827	0.04
2087	(-0.08, 0.14, -0.04)	0.2552071, 0.9656107, 0.01736029, 0.04651945	0.04
2088	(-0.08, 0.14, -0.04)	0.2552071, 0.9656107, 0.01736029, 0.04651945	0.04
2089	(-0.08, 0.15, -0.04)	0.2555965, 0.9655721, 0.01539961, 0.04586557	0.04
2090	(-0.09, 0.15, -0.04)	0.2562496, 0.9654596, 0.01333, 0.04523582	0.04
2091	(-0.09, 0.15, -0.04)	0.2562496, 0.9654596, 0.01333, 0.04523582	0.04
2092	(-0.09, 0.15, -0.03)	0.2566621, 0.965367, 0.01186755, 0.04528129	0.04
2093	(-0.09, 0.15, -0.03)	0.2566738, 0.9653593, 0.0112828, 0.04552681	0.04
2094	(-0.09, 0.15, -0.02)	0.2562233, 0.9654605, 0.0114651, 0.04587013	0.04
2095	(-0.09, 0.15, -0.02)	0.2562233, 0.9654605, 0.0114651, 0.04587013	0.04
2096	(-0.10, 0.15, -0.02)	0.2548862, 0.9657847, 0.01263313, 0.04618932	0.04
2097	(-0.10, 0.15, -0.01)	0.253721, 0.9660686, 0.01404291, 0.04626	0.04
2098	(-0.10, 0.15, -0.01)	0.253721, 0.9660686, 0.01404291, 0.04626	0.04
2099	(-0.10, 0.15, -0.01)	0.2529218, 0.9662849, 0.01608048, 0.04544975	0.04
2100	(-0.10, 0.15, 0.00)	0.2521882, 0.966495, 0.01806166, 0.044298	0.04
2101	(-0.10, 0.15, 0.00)	0.2521882, 0.966495, 0.01806166, 0.044298	0.04
2102	(-0.10, 0.15, 0.00)	0.2506716, 0.9669103, 0.02023395, 0.04288193	0.04
2103	(-0.11, 0.15, 0.01)	0.2495143, 0.9672264, 0.02206037, 0.04158247	0.04
2104	(-0.11, 0.15, 0.01)	0.2490158, 0.9673663, 0.02335566, 0.04059833	0.04
2105	(-0.11, 0.15, 0.01)	0.2490158, 0.9673663, 0.02335566, 0.04059833	0.04
2106	(-0.11, 0.14, 0.02)	0.2492233, 0.9673052, 0.02426986, 0.04024264	0.04
2107	(-0.11, 0.14, 0.02)	0.2493551, 0.9672661, 0.02514423, 0.03982746	0.04
2108	(-0.11, 0.14, 0.02)	0.2493551, 0.9672661, 0.02514423, 0.03982746	0.04
2109	(-0.11, 0.14, 0.03)	0.249485, 0.9672758, 0.02498835, 0.03886244	0.04
2110	(-0.11, 0.14, 0.03)	0.2494539, 0.9673463, 0.02366803, 0.03812787	0.04
2111	(-0.11, 0.14, 0.03)	0.2494539, 0.9673463, 0.02366803, 0.03812787	0.04
2112	(-0.11, 0.14, 0.03)	0.2478728, 0.9678158, 0.02136498, 0.03788641	0.04
2113	(-0.11, 0.13, 0.04)	0.2458728, 0.9683732, 0.01991397, 0.03746162	0.04
2114	(-0.11, 0.13, 0.04)	0.2458728, 0.9683732, 0.01991397, 0.03746162	0.04
2115	(-0.11, 0.13, 0.04)	0.2439232, 0.9689518, 0.01893406, 0.03571262	0.04
2116	(-0.11, 0.13, 0.04)	0.2423524, 0.9694452, 0.01764009, 0.03362094	0.04
2117	(-0.11, 0.13, 0.04)	0.2409974, 0.9698772, 0.01624121, 0.03154048	0.04
2118	(-0.11, 0.13, 0.04)	0.2409974, 0.9698772, 0.01624121, 0.03154048	0.04
2119	(-0.11, 0.12, 0.05)	0.2396514, 0.9702901, 0.01570335, 0.02928735	0.04
2120	(-0.11, 0.12, 0.05)	0.238695, 0.9705771, 0.01609133, 0.02731132	0.04
2121	(-0.11, 0.12, 0.05)	0.238695, 0.9705771, 0.01609133, 0.02731132	0.04
2122	(-0.10, 0.12, 0.05)	0.2388795, 0.9705684, 0.01699951, 0.02539114	0.04
2123	(-0.10, 0.12, 0.05)	0.239361, 0.9704856, 0.01719512, 0.02383931	0.04
2124	(-0.10, 0.12, 0.05)	0.239361, 0.9704856, 0.01719512, 0.02383931	0.04
2125	(-0.10, 0.11, 0.05)	0.2389746, 0.9706104, 0.01666338, 0.0230013	0.04
2126	(-0.10, 0.11, 0.05)	0.23795, 0.9708734, 0.01685464, 0.0223781	0.04
2127	(-0.10, 0.11, 0.05)	0.236976, 0.9711109, 0.01769618, 0.02174851	0.04
2128	(-0.10, 0.11, 0.05)	0.236976, 0.9711109, 0.01769618, 0.02174851	0.04
2129	(-0.10, 0.11, 0.05)	0.2366362, 0.9712011, 0.01813373, 0.02104955	0.04
2130	(-0.10, 0.11, 0.05)	0.2363945, 0.9712808, 0.01768551, 0.02045896	0.04
2131	(-0.10, 0.11, 0.05)	0.2363945, 0.9712808, 0.01768551, 0.02045896	0.04
2132	(-0.09, 0.11, 0.06)	0.2355972, 0.9714913, 0.01715443, 0.0201107	0.04
2133	(-0.09, 0.11, 0.06)	0.2346729, 0.971708, 0.01776121, 0.01992216	0.04
2134	(-0.09, 0.11, 0.06)	0.2346729, 0.971708, 0.01776121, 0.01992216	0.04
2135	(-0.09, 0.11, 0.06)	0.2343644, 0.9717594, 0.01980011, 0.0191065	0.04
2136	(-0.09, 0.11, 0.06)	0.2345291, 0.9717196, 0.02081249, 0.01799849	0.04
2137	(-0.09, 0.11, 0.06)	0.2345291, 0.9717196, 0.02081249, 0.01799849	0.04
2138	(-0.09, 0.11, 0.06)	0.2347308, 0.9717303, 0.01911494, 0.01662252	0.04
2139	(-0.09, 0.11, 0.06)	0.2347075, 0.9717896, 0.01720838, 0.01553613	0.04
2140	(-0.09, 0.11, 0.06)	0.2344812, 0.9718828, 0.01556742, 0.01483365	0.04
2141	(-0.09, 0.11, 0.06)	0.2344812, 0.9718828, 0.01556742, 0.01483365	0.04
2142	(-0.09, 0.11, 0.06)	0.2341712, 0.9719777, 0.01428412, 0.01481261	0.038
2143	(-0.09, 0.11, 0.06)	0.2340923, 0.9720047, 0.01334292, 0.01515434	0.036
2144	(-0.09, 0.11, 0.06)	0.2340923, 0.9720047, 0.01334292, 0.01515434	0.036
2145	(-0.09, 0.11, 0.06)	0.2340856, 0.9719871, 0.0132029, 0.01645678	0.034
2146	(-0.09, 0.11, 0.06)	0.2339208, 0.9719935, 0.01353859, 0.01807027	0.032
2147	(-0.09, 0.11, 0.06)	0.2339208, 0.9719935, 0.01353859, 0.01807027	0.032
2148	(-0.09, 0.11, 0.06)	0.233797, 0.9719804, 0.01417215, 0.01980684	0.03
2149	(-0.09, 0.11, 0.06)	0.2335429, 0.972014, 0.01423046, 0.02107577	0.028
2150	(-0.09, 0.11, 0.06)	0.2328704, 0.9721671, 0.01356925, 0.02187002	0.026
2151	(-0.09, 0.11, 0.06)	0.2328704, 0.9721671, 0.01356925, 0.02187002	0.026
2152	(-0.09, 0.11, 0.06)	0.231085, 0.9726008, 0.01246608, 0.02218187	0.024
2153	(-0.09, 0.11, 0.06)	0.2293912, 0.973007, 0.01185606, 0.02228753	0.022
2154	(-0.09, 0.11, 0.06)	0.2293912, 0.973007, 0.01185606, 0.02228753	0.022
2155	(-0.09, 0.11, 0.06)	0.2277659, 0.9733961, 0.0117501, 0.02201684	0.02
2156	(-0.09, 0.11, 0.05)	0.2262779, 0.9737554, 0.01158194, 0.02155532	0.018
2157	(-0.09, 0.11, 0.05)	0.2262779, 0.9737554, 0.01158194, 0.02155532	0.018
2158	(-0.10, 0.11, 0.05)	0.225124, 0.9740552, 0.01059311, 0.02058054	0.016
2159	(-0.10, 0.11, 0.05)	0.2244242, 0.9742405, 0.009470113, 0.01998581	0.01399999
2160	(-0.10, 0.11, 0.05)	0.2244242, 0.9742405, 0.009470113, 0.01998581	0.01399999
2161	(-0.10, 0.11, 0.05)	0.2241894, 0.9742846, 0.009479939, 0.02046425	0.01199999
2162	(-0.10, 0.11, 0.05)	0.22418, 0.9742622, 0.01027948, 0.02123495	0.009999994
2163	(-0.10, 0.11, 0.05)	0.224496, 0.9741552, 0.01160989, 0.02209899	0.007999994
2164	(-0.10, 0.11, 0.05)	0.224496, 0.9741552, 0.01160989, 0.02209899	0.007999994
2165	(-0.10, 0.11, 0.05)	0.2250368, 0.9739774, 0.01320723, 0.02349668	0.005999994
2166	(-0.10, 0.11, 0.05)	0.2254169, 0.9738342, 0.01468147, 0.02487369	0.003999993
2167	(-0.10, 0.11, 0.05)	0.2254169, 0.9738342, 0.01468147, 0.02487369	0.003999993
2168	(-0.10, 0.11, 0.05)	0.2256998, 0.9737145, 0.01621337, 0.02601808	0.003999993
2169	(-0.10, 0.11, 0.05)	0.226018, 0.9736029, 0.01727061, 0.02674122	0.003999993
2170	(-0.10, 0.11, 0.05)	0.226018, 0.9736029, 0.01727061, 0.02674122	0.003999993
2171	(-0.10, 0.11, 0.05)	0.2264134, 0.9735095, 0.01754787, 0.02661548	0.003999993
2172	(-0.10, 0.11, 0.05)	0.2268074, 0.9734294, 0.01765531, 0.02611434	0.003999993
2173	(-0.10, 0.11, 0.05)	0.2272269, 0.9733498, 0.01778051, 0.02533923	0.003999993
2174	(-0.10, 0.11, 0.05)	0.2272269, 0.9733498, 0.01778051, 0.02533923	0.003999993
2175	(-0.10, 0.11, 0.05)	0.2278636, 0.973235, 0.01808712, 0.0237632	0.003999993
2176	(-0.10, 0.11, 0.05)	0.2285319, 0.9731154, 0.01818622, 0.02210974	0.003999993
2177	(-0.10, 0.11, 0.05)	0.2285319, 0.9731154, 0.01818622, 0.02210974	0.003999993
2178	(-0.10, 0.11, 0.05)	0.2290974, 0.9730309, 0.01746668, 0.02049804	0.003999993
2179	(-0.10, 0.11, 0.05)	0.2295756, 0.9729574, 0.0165321, 0.01938589	0.003999993
2180	(-0.10, 0.11, 0.05)	0.2295756, 0.9729574, 0.0165321, 0.01938589	0.003999993
2181	(-0.10, 0.11, 0.05)	0.2303124, 0.9727998, 0.0158148, 0.01914547	0.003999993
2182	(-0.10, 0.11, 0.05)	0.231016, 0.9726297, 0.01576481, 0.01935433	0.003999993
2183	(-0.10, 0.11, 0.05)	0.231016, 0.9726297, 0.01576481, 0.01935433	0.003999993
2184	(-0.10, 0.11, 0.05)	0.2314421, 0.9724914, 0.01694726, 0.02019107	0.003999993
2185	(-0.10, 0.11, 0.05)	0.2316333, 0.9724075, 0.01814925, 0.02098318	0.003999993
2186	(-0.10, 0.11, 0.05)	0.2316562, 0.9723743, 0.01890599, 0.02159186	0.003999993
2187	(-0.10, 0.11, 0.05)	0.2316562, 0.9723743, 0.01890599, 0.02159186	0.003999993
2188	(-0.10, 0.11, 0.05)	0.2316357, 0.9723732, 0.01861604, 0.0221061	0.003999993
2189	(-0.10, 0.11, 0.05)	0.2316864, 0.9723585, 0.01824967, 0.02252399	0.003999993
2190	(-0.10, 0.11, 0.05)	0.2316864, 0.9723585, 0.01824967, 0.02252399	0.003999993
2191	(-0.10, 0.11, 0.05)	0.2318648, 0.9723138, 0.01810908, 0.02273239	0.003999993
2192	(-0.10, 0.11, 0.05)	0.232031, 0.9722741, 0.0180392, 0.02278684	0.003999993
2193	(-0.10, 0.11, 0.05)	0.232031, 0.9722741, 0.0180392, 0.02278684	0.003999993
2194	(-0.10, 0.11, 0.05)	0.2320798, 0.9722708, 0.01788496, 0.02255037	0.003999993
2195	(-0.10, 0.11, 0.05)	0.2320267, 0.9722952, 0.01767371, 0.02221117	0.003999993
2196	(-0.10, 0.11, 0.05)	0.2318693, 0.9723442, 0.0174442, 0.02188976	0.003999993
2197	(-0.10, 0.11, 0.05)	0.2318693, 0.9723442, 0.0174442, 0.02188976	0.003999993
2198	(-0.10, 0.11, 0.05)	0.2314701, 0.9724405, 0.0174107, 0.0218613	0.001999993
2199	(-0.10, 0.11, 0.05)	0.2309767, 0.9725506, 0.01753894, 0.02208221	0
2200	(-0.10, 0.11, 0.05)	0.2309767, 0.9725506, 0.01753894, 0.02208221	0
2201	(-0.10, 0.11, 0.05)	0.2302245, 0.9727046, 0.01795325, 0.02280582	0
2202	(-0.10, 0.11, 0.05)	0.2295691, 0.9728338, 0.01835779, 0.0235715	0
2203	(-0.10, 0.11, 0.05)	0.2295691, 0.9728338, 0.01835779, 0.0235715	0
2204	(-0.10, 0.11, 0.05)	0.2291398, 0.9729121, 0.01855888, 0.02434583	0
2205	(-0.10, 0.11, 0.05)	0.2288868, 0.9729567, 0.01853205, 0.02495334	0
2206	(-0.10, 0.11, 0.05)	0.228792, 0.9729742, 0.01829964, 0.02530957	0
2207	(-0.10, 0.11, 0.05)	0.228792, 0.9729742, 0.01829964, 0.02530957	0
2208	(-0.10, 0.11, 0.05)	0.2288097, 0.9729804, 0.01760058, 0.02540646	0
2209	(-0.10, 0.11, 0.05)	0.2288392, 0.9729835, 0.01694067, 0.02547286	0
2210	(-0.10, 0.11, 0.05)	0.2288392, 0.9729835, 0.01694067, 0.02547286	0
2211	(-0.10, 0.11, 0.05)	0.2288614, 0.9729825, 0.01644815, 0.02563566	0
2212	(-0.10, 0.11, 0.05)	0.2289055, 0.9729725, 0.01615628, 0.02580168	0
2213	(-0.10, 0.11, 0.05)	0.2289055, 0.9729725, 0.01615628, 0.02580168	0
2214	(-0.10, 0.11, 0.05)	0.2291588, 0.972909, 0.01624075, 0.02589795	0
2215	(-0.10, 0.11, 0.05)	0.2295068, 0.9728215, 0.01643323, 0.02598277	0
2216	(-0.10, 0.11, 0.05)	0.2295068, 0.9728215, 0.01643323, 0.02598277	0
2217	(-0.10, 0.11, 0.05)	0.2300951, 0.9726754, 0.01661797, 0.02612848	0
2218	(-0.10, 0.11, 0.05)	0.2307049, 0.9725242, 0.01667411, 0.02634146	0
2219	(-0.10, 0.11, 0.05)	0.2313333, 0.9723696, 0.01665232, 0.02655072	0
2220	(-0.10, 0.11, 0.05)	0.2313333, 0.9723696, 0.01665232, 0.02655072	0
2221	(-0.10, 0.11, 0.05)	0.2321811, 0.9721698, 0.01634523, 0.02666018	0
2222	(-0.10, 0.11, 0.05)	0.233032, 0.9719712, 0.01585328, 0.02677301	0
2223	(-0.10, 0.11, 0.05)	0.233032, 0.9719712, 0.01585328, 0.02677301	0
2224	(-0.10, 0.11, 0.05)	0.234175, 0.9717101, 0.01483596, 0.02686226	0
