293	(-0.08, 0.36, -0.30)	0.7752666, 0.6304459, -0.03815246, -0.006633877	0
294	(-0.08, 0.36, -0.30)	0.7690849, 0.6379072, -0.03911942, -0.00724907	0
295	(-0.08, 0.36, -0.30)	0.7632785, 0.6447746, -0.04014196, -0.007757371	0
296	(-0.08, 0.36, -0.30)	0.7632785, 0.6447746, -0.04014196, -0.007757371	0
297	(-0.08, 0.36, -0.29)	0.7566899, 0.6524122, -0.04152955, -0.007361091	0
298	(-0.08, 0.36, -0.29)	0.7503867, 0.6595749, -0.04293815, -0.006095636	0
299	(-0.08, 0.36, -0.29)	0.7503867, 0.6595749, -0.04293815, -0.006095636	0
300	(-0.08, 0.36, -0.29)	0.7431031, 0.6677328, -0.04379086, -0.003610808	0
301	(-0.08, 0.36, -0.29)	0.7360133, 0.6755326, -0.04402038, -0.001557323	0
302	(-0.08, 0.36, -0.29)	0.7360133, 0.6755326, -0.04402038, -0.001557323	0
303	(-0.08, 0.36, -0.28)	0.727674, 0.6845506, -0.04337165, -5.960661E-06	0
304	(-0.08, 0.36, -0.28)	0.7197494, 0.6929194, -0.04267994, 0.001427177	0
305	(-0.08, 0.35, -0.28)	0.7124608, 0.7004234, -0.04241348, 0.002796622	0
306	(-0.08, 0.35, -0.28)	0.7124608, 0.7004234, -0.04241348, 0.002796622	0
307	(-0.08, 0.35, -0.27)	0.7044975, 0.7082251, -0.04560079, 0.004602195	0
308	(-0.08, 0.35, -0.27)	0.6968766, 0.7153727, -0.05060694, 0.006613823	0
309	(-0.08, 0.35, -0.27)	0.6968766, 0.7153727, -0.05060694, 0.006613823	0
310	(-0.08, 0.35, -0.27)	0.6872354, 0.7239087, -0.05945841, 0.01134177	0
311	(-0.08, 0.35, -0.26)	0.6772401, 0.7323805, -0.06833029, 0.01719671	0
312	(-0.08, 0.35, -0.26)	0.6772401, 0.7323805, -0.06833029, 0.01719671	0
313	(-0.08, 0.35, -0.26)	0.6644056, 0.7428559, -0.07785051, 0.02587707	0
314	(-0.08, 0.35, -0.26)	0.6524897, 0.752148, -0.08588613, 0.03397355	0
315	(-0.08, 0.35, -0.25)	0.643217, 0.7591592, -0.09114691, 0.04051502	0
316	(-0.08, 0.35, -0.25)	0.643217, 0.7591592, -0.09114691, 0.04051502	0
317	(-0.09, 0.34, -0.25)	0.639121, 0.7626479, -0.08892411, 0.04455585	0
318	(-0.09, 0.34, -0.25)	0.6378801, 0.7641951, -0.08323582, 0.04676159	0
319	(-0.09, 0.34, -0.25)	0.6378801, 0.7641951, -0.08323582, 0.04676159	0
320	(-0.09, 0.34, -0.25)	0.6401517, 0.7634024, -0.07244024, 0.04663735	0
321	(-0.09, 0.34, -0.24)	0.6422822, 0.7624965, -0.0627148, 0.04625724	0
322	(-0.09, 0.34, -0.24)	0.6422822, 0.7624965, -0.0627148, 0.04625724	0
323	(-0.09, 0.34, -0.24)	0.6432504, 0.7622439, -0.05561921, 0.04604196	0
324	(-0.09, 0.34, -0.24)	0.6432711, 0.7625866, -0.05076754, 0.04567963	0
325	(-0.09, 0.34, -0.24)	0.6432711, 0.7625866, -0.05076754, 0.04567963	0
326	(-0.09, 0.33, -0.24)	0.6412976, 0.7644677, -0.04885564, 0.04404081	0
327	(-0.09, 0.33, -0.23)	0.6385567, 0.7669085, -0.04824036, 0.04206784	0
328	(-0.09, 0.33, -0.23)	0.6353542, 0.7696176, -0.04882021, 0.04037774	0
329	(-0.09, 0.33, -0.23)	0.6353542, 0.7696176, -0.04882021, 0.04037774	0
330	(-0.09, 0.34, -0.23)	0.6314601, 0.7727064, -0.05097117, 0.03981185	0
331	(-0.09, 0.34, -0.23)	0.6281258, 0.7752993, -0.0527038, 0.03989188	0
332	(-0.09, 0.34, -0.23)	0.6281258, 0.7752993, -0.0527038, 0.03989188	0
333	(-0.09, 0.34, -0.22)	0.6261606, 0.776952, -0.05191791, 0.03966139	0
334	(-0.09, 0.34, -0.22)	0.6252783, 0.7778338, -0.05007823, 0.03865283	0
335	(-0.09, 0.34, -0.22)	0.6252783, 0.7778338, -0.05007823, 0.03865283	0
336	(-0.09, 0.33, -0.22)	0.6257829, 0.7777346, -0.04725145, 0.03594216	0
337	(-0.09, 0.33, -0.22)	0.626386, 0.7774921, -0.04522988, 0.03318037	0
338	(-0.09, 0.33, -0.22)	0.6268781, 0.7772532, -0.04419504, 0.03079126	0
339	(-0.09, 0.33, -0.22)	0.6268781, 0.7772532, -0.04419504, 0.03079126	0
340	(-0.09, 0.33, -0.22)	0.6275928, 0.7767893, -0.04320566, 0.0293086	0
341	(-0.09, 0.33, -0.22)	0.6283557, 0.7762703, -0.04198427, 0.0284764	0
342	(-0.09, 0.33, -0.22)	0.6283557, 0.7762703, -0.04198427, 0.0284764	0
343	(-0.09, 0.33, -0.22)	0.6286526, 0.77609, -0.04075165, 0.02862752	0
344	(-0.09, 0.33, -0.22)	0.6283779, 0.7763264, -0.04014365, 0.02910612	0
345	(-0.09, 0.33, -0.22)	0.6283779, 0.7763264, -0.04014365, 0.02910612	0
346	(-0.09, 0.33, -0.21)	0.626813, 0.7774833, -0.04126619, 0.03037165	0
347	(-0.09, 0.33, -0.21)	0.6249475, 0.7788514, -0.0426631, 0.03179617	0
348	(-0.09, 0.33, -0.21)	0.6249475, 0.7788514, -0.0426631, 0.03179617	0
349	(-0.09, 0.33, -0.21)	0.6230255, 0.7802931, -0.04321116, 0.03338911	0
350	(-0.09, 0.33, -0.21)	0.6217425, 0.7812815, -0.04283411, 0.03465313	0
351	(-0.09, 0.33, -0.21)	0.6210703, 0.7818395, -0.04182832, 0.03534203	0
352	(-0.09, 0.33, -0.21)	0.6210703, 0.7818395, -0.04182832, 0.03534203	0
353	(-0.09, 0.33, -0.21)	0.6206889, 0.7822295, -0.04059728, 0.03484733	0
354	(-0.09, 0.33, -0.21)	0.6204381, 0.7825158, -0.03963066, 0.03398824	0
355	(-0.09, 0.33, -0.21)	0.6204381, 0.7825158, -0.03963066, 0.03398824	0
356	(-0.09, 0.33, -0.21)	0.6206065, 0.782481, -0.03865542, 0.03281592	0
357	(-0.09, 0.32, -0.21)	0.6208141, 0.7823999, -0.03773686, 0.0318785	0
358	(-0.09, 0.32, -0.21)	0.6208141, 0.7823999, -0.03773686, 0.0318785	0
359	(-0.09, 0.32, -0.21)	0.620821, 0.7824532, -0.03704982, 0.03123588	0
360	(-0.09, 0.32, -0.21)	0.6207189, 0.7825725, -0.03659342, 0.03081075	0
361	(-0.09, 0.32, -0.21)	0.6204783, 0.7827799, -0.03641062, 0.03060227	0
362	(-0.09, 0.32, -0.21)	0.6204783, 0.7827799, -0.03641062, 0.03060227	0
363	(-0.09, 0.32, -0.21)	0.6193583, 0.783646, -0.03689474, 0.03054591	0
364	(-0.09, 0.32, -0.21)	0.6178898, 0.7847673, -0.03771386, 0.03049841	0
365	(-0.09, 0.32, -0.21)	0.6178898, 0.7847673, -0.03771386, 0.03049841	0
366	(-0.09, 0.32, -0.21)	0.6163644, 0.7859433, -0.03818329, 0.03049844	0
367	(-0.09, 0.32, -0.21)	0.6154357, 0.7866858, -0.03772268, 0.03068255	0
368	(-0.09, 0.32, -0.21)	0.6154357, 0.7866858, -0.03772268, 0.03068255	0
369	(-0.09, 0.32, -0.21)	0.6154705, 0.7867287, -0.03558909, 0.03142485	0
370	(-0.09, 0.32, -0.21)	0.6156128, 0.786678, -0.03364456, 0.0320419	0
371	(-0.09, 0.32, -0.21)	0.6155786, 0.786738, -0.03256175, 0.0323415	0
372	(-0.09, 0.32, -0.21)	0.6155786, 0.786738, -0.03256175, 0.0323415	0
373	(-0.09, 0.32, -0.21)	0.6152936, 0.7869566, -0.03292495, 0.03207979	0
374	(-0.09, 0.32, -0.20)	0.6150866, 0.7871152, -0.03339474, 0.03167131	0
375	(-0.09, 0.32, -0.20)	0.6150866, 0.7871152, -0.03339474, 0.03167131	0
376	(-0.09, 0.32, -0.20)	0.6154609, 0.7868634, -0.03301797, 0.03104346	0
377	(-0.09, 0.32, -0.20)	0.6158896, 0.7865725, -0.03248783, 0.03046806	0
378	(-0.09, 0.32, -0.20)	0.6158896, 0.7865725, -0.03248783, 0.03046806	0
379	(-0.09, 0.32, -0.20)	0.6158886, 0.7865998, -0.03229446, 0.02998802	0
380	(-0.09, 0.32, -0.20)	0.6156128, 0.7868242, -0.03239501, 0.02965008	0
381	(-0.09, 0.32, -0.20)	0.6156128, 0.7868242, -0.03239501, 0.02965008	0
382	(-0.09, 0.32, -0.20)	0.6149697, 0.7873185, -0.03272758, 0.02950852	0
383	(-0.08, 0.32, -0.20)	0.6143708, 0.7877775, -0.03301223, 0.02941463	0
384	(-0.08, 0.32, -0.20)	0.613893, 0.788144, -0.0332193, 0.0293434	0
385	(-0.08, 0.32, -0.20)	0.613893, 0.788144, -0.0332193, 0.0293434	0
386	(-0.08, 0.32, -0.20)	0.6136404, 0.7883433, -0.03326925, 0.02921373	0
387	(-0.08, 0.32, -0.20)	0.6135489, 0.7884199, -0.03326176, 0.02907939	0
388	(-0.08, 0.32, -0.20)	0.6135489, 0.7884199, -0.03326176, 0.02907939	0
389	(-0.08, 0.32, -0.20)	0.6136521, 0.7883468, -0.03313837, 0.02902393	0
390	(-0.08, 0.32, -0.20)	0.6137642, 0.7882637, -0.03300113, 0.02906554	0
391	(-0.08, 0.32, -0.20)	0.6137642, 0.7882637, -0.03300113, 0.02906554	0
392	(-0.08, 0.32, -0.20)	0.6138699, 0.7881767, -0.0328959, 0.02931305	0
393	(-0.08, 0.32, -0.20)	0.6139517, 0.7881078, -0.03278382, 0.0295762	0
394	(-0.08, 0.32, -0.20)	0.6139846, 0.7880809, -0.03265523, 0.02975125	0
395	(-0.08, 0.32, -0.20)	0.6139846, 0.7880809, -0.03265523, 0.02975125	0
396	(-0.08, 0.32, -0.20)	0.6139642, 0.7881092, -0.03245572, 0.02963903	0
397	(-0.08, 0.32, -0.20)	0.6139431, 0.7881435, -0.03224516, 0.02939119	0
398	(-0.08, 0.32, -0.20)	0.6139431, 0.7881435, -0.03224516, 0.02939119	0
399	(-0.08, 0.32, -0.20)	0.6137891, 0.7882833, -0.03231497, 0.02877809	0
400	(-0.08, 0.32, -0.20)	0.613529, 0.7884946, -0.03264457, 0.02815805	0
401	(-0.08, 0.32, -0.20)	0.613529, 0.7884946, -0.03264457, 0.02815805	0
402	(-0.08, 0.32, -0.20)	0.6131549, 0.7887857, -0.03314041, 0.0275669	0
403	(-0.08, 0.32, -0.20)	0.6129205, 0.7889718, -0.0333956, 0.02714269	0
404	(-0.08, 0.32, -0.20)	0.6129205, 0.7889718, -0.0333956, 0.02714269	0
405	(-0.08, 0.32, -0.20)	0.6130975, 0.7888542, -0.03296892, 0.02708585	0
406	(-0.08, 0.32, -0.20)	0.6133839, 0.7886527, -0.03230258, 0.02727078	0
407	(-0.08, 0.32, -0.20)	0.6136934, 0.7884277, -0.03158384, 0.02765367	0
408	(-0.08, 0.32, -0.20)	0.6136934, 0.7884277, -0.03158384, 0.02765367	0
409	(-0.08, 0.32, -0.20)	0.6139519, 0.7882313, -0.03079581, 0.02839259	0
410	(-0.08, 0.32, -0.20)	0.614147, 0.788083, -0.03006461, 0.0290645	0
411	(-0.08, 0.32, -0.20)	0.614147, 0.788083, -0.03006461, 0.0290645	0
412	(-0.08, 0.32, -0.20)	0.6140697, 0.7881462, -0.02969438, 0.02936484	0
413	(-0.08, 0.32, -0.20)	0.6138111, 0.7883505, -0.02961938, 0.02936228	0
414	(-0.08, 0.32, -0.20)	0.6138111, 0.7883505, -0.02961938, 0.02936228	0
415	(-0.08, 0.32, -0.20)	0.6133569, 0.7887189, -0.02953566, 0.02904367	0
416	(-0.08, 0.32, -0.19)	0.6129491, 0.7890623, -0.02917162, 0.02869119	0
417	(-0.08, 0.32, -0.19)	0.6125833, 0.789381, -0.02863443, 0.02827653	0
418	(-0.08, 0.32, -0.19)	0.6125833, 0.789381, -0.02863443, 0.02827653	0
419	(-0.08, 0.32, -0.19)	0.6118649, 0.7899844, -0.02821532, 0.02738473	0
420	(-0.08, 0.32, -0.19)	0.6109778, 0.7907058, -0.02808048, 0.02649674	0
421	(-0.08, 0.32, -0.19)	0.6109778, 0.7907058, -0.02808048, 0.02649674	0
422	(-0.08, 0.32, -0.19)	0.6097706, 0.7916505, -0.02818026, 0.02598307	0
423	(-0.08, 0.32, -0.19)	0.6087543, 0.7924384, -0.02819958, 0.02577762	0
424	(-0.08, 0.32, -0.19)	0.6087543, 0.7924384, -0.02819958, 0.02577762	0
425	(-0.08, 0.32, -0.19)	0.608166, 0.7928874, -0.02815015, 0.02590944	0
426	(-0.08, 0.31, -0.19)	0.6077883, 0.7931708, -0.02827633, 0.02596477	0
427	(-0.08, 0.31, -0.19)	0.6075574, 0.793337, -0.02863836, 0.02589049	0
428	(-0.08, 0.31, -0.19)	0.6075574, 0.793337, -0.02863836, 0.02589049	0
429	(-0.08, 0.31, -0.19)	0.6074595, 0.7933932, -0.02934093, 0.02567957	0
430	(-0.08, 0.31, -0.19)	0.6074498, 0.7933875, -0.02984063, 0.02550583	0
431	(-0.08, 0.31, -0.19)	0.6074498, 0.7933875, -0.02984063, 0.02550583	0
432	(-0.08, 0.31, -0.19)	0.6076857, 0.7932129, -0.02971118, 0.02546673	0
433	(-0.08, 0.31, -0.19)	0.6079563, 0.7930166, -0.02936947, 0.02552328	0
434	(-0.08, 0.31, -0.19)	0.6079563, 0.7930166, -0.02936947, 0.02552328	0
435	(-0.08, 0.31, -0.19)	0.6081002, 0.7929181, -0.02878624, 0.02581814	0
436	(-0.08, 0.31, -0.19)	0.6080878, 0.7929356, -0.02823688, 0.02617573	0
437	(-0.08, 0.31, -0.19)	0.6080878, 0.7929356, -0.02823688, 0.02617573	0
438	(-0.08, 0.31, -0.19)	0.6077988, 0.7931595, -0.02775151, 0.02661928	0
439	(-0.08, 0.31, -0.19)	0.6074682, 0.7934107, -0.02745381, 0.0269855	0
440	(-0.08, 0.31, -0.19)	0.6071504, 0.7936476, -0.02739908, 0.027226	0
441	(-0.08, 0.31, -0.19)	0.6071504, 0.7936476, -0.02739908, 0.027226	0
442	(-0.08, 0.31, -0.19)	0.6068684, 0.7938477, -0.0278263, 0.02724494	0
443	(-0.08, 0.31, -0.19)	0.6066384, 0.7940046, -0.02839589, 0.02720575	0
444	(-0.08, 0.31, -0.19)	0.6066384, 0.7940046, -0.02839589, 0.02720575	0
445	(-0.08, 0.31, -0.19)	0.6065307, 0.7940639, -0.02904965, 0.02718918	0
446	(-0.08, 0.31, -0.19)	0.6065294, 0.7940482, -0.0294653, 0.02722881	0
447	(-0.08, 0.31, -0.19)	0.6065294, 0.7940482, -0.0294653, 0.02722881	0
448	(-0.08, 0.31, -0.19)	0.6066788, 0.7939313, -0.02941758, 0.02736047	0
449	(-0.08, 0.31, -0.19)	0.6068266, 0.7938213, -0.02923797, 0.02746665	0
450	(-0.08, 0.31, -0.19)	0.6069039, 0.7937685, -0.02901315, 0.02752523	0
451	(-0.08, 0.31, -0.19)	0.6069039, 0.7937685, -0.02901315, 0.02752523	0
452	(-0.08, 0.31, -0.19)	0.6067186, 0.7939196, -0.0287411, 0.02753301	0
453	(-0.08, 0.31, -0.19)	0.6064556, 0.794128, -0.02853247, 0.02753582	0
454	(-0.08, 0.31, -0.19)	0.6064556, 0.794128, -0.02853247, 0.02753582	0
455	(-0.08, 0.31, -0.19)	0.6061063, 0.7943985, -0.02833559, 0.02762863	0
456	(-0.08, 0.31, -0.19)	0.6058111, 0.7946255, -0.028169, 0.02774747	0
457	(-0.08, 0.31, -0.19)	0.6058111, 0.7946255, -0.028169, 0.02774747	0
458	(-0.08, 0.31, -0.19)	0.6055318, 0.7948294, -0.02842004, 0.02774835	0
459	(-0.08, 0.31, -0.19)	0.6052508, 0.7950273, -0.02893016, 0.02767805	0
460	(-0.08, 0.31, -0.19)	0.6052508, 0.7950273, -0.02893016, 0.02767805	0
461	(-0.08, 0.31, -0.19)	0.6049361, 0.7952397, -0.02974387, 0.02759622	0
462	(-0.08, 0.31, -0.19)	0.6047127, 0.7953847, -0.03040345, 0.02759568	0
463	(-0.08, 0.31, -0.18)	0.604609, 0.7954449, -0.0308006, 0.0276907	0
464	(-0.08, 0.31, -0.18)	0.604609, 0.7954449, -0.0308006, 0.0276907	0
465	(-0.08, 0.31, -0.18)	0.6046846, 0.7953802, -0.03069906, 0.02800974	0
466	(-0.08, 0.31, -0.18)	0.6047907, 0.795297, -0.03043377, 0.02836705	0
467	(-0.08, 0.31, -0.18)	0.6047907, 0.795297, -0.03043377, 0.02836705	0
468	(-0.08, 0.31, -0.18)	0.604859, 0.795248, -0.02992423, 0.0288232	0
469	(-0.08, 0.31, -0.18)	0.6048436, 0.7952611, -0.02944451, 0.02927402	0
470	(-0.08, 0.31, -0.18)	0.6048436, 0.7952611, -0.02944451, 0.02927402	0
471	(-0.08, 0.31, -0.18)	0.6046526, 0.7954021, -0.0290512, 0.02977952	0
472	(-0.08, 0.31, -0.18)	0.6044444, 0.7955539, -0.0287853, 0.03020583	0
473	(-0.08, 0.31, -0.18)	0.6042548, 0.7956907, -0.02866756, 0.03050515	0
474	(-0.08, 0.31, -0.18)	0.6042548, 0.7956907, -0.02866756, 0.03050515	0
475	(-0.08, 0.31, -0.18)	0.6040701, 0.7958274, -0.02875546, 0.03051749	0
476	(-0.08, 0.31, -0.18)	0.6039135, 0.7959466, -0.02890532, 0.03036662	0
477	(-0.08, 0.31, -0.18)	0.6039135, 0.7959466, -0.02890532, 0.03036662	0
478	(-0.08, 0.31, -0.18)	0.6037463, 0.7960739, -0.0293211, 0.02994988	0
479	(-0.08, 0.31, -0.18)	0.6035854, 0.7961941, -0.02976019, 0.02956388	0
480	(-0.08, 0.31, -0.18)	0.6035854, 0.7961941, -0.02976019, 0.02956388	0
481	(-0.08, 0.31, -0.18)	0.6034471, 0.796294, -0.03010872, 0.02934422	0
482	(-0.08, 0.31, -0.18)	0.6033551, 0.7963612, -0.03028072, 0.02923477	0.002
483	(-0.08, 0.31, -0.18)	0.6033551, 0.7963612, -0.03028072, 0.02923477	0.002
484	(-0.08, 0.31, -0.18)	0.6032282, 0.79646, -0.03030227, 0.02913722	0.004
485	(-0.08, 0.31, -0.18)	0.6030484, 0.7966003, -0.03036705, 0.02895553	0.006
486	(-0.08, 0.31, -0.18)	0.6028357, 0.7967651, -0.03051909, 0.02869033	0.008
487	(-0.08, 0.31, -0.18)	0.6028357, 0.7967651, -0.03051909, 0.02869033	0.008
488	(-0.08, 0.31, -0.18)	0.6025373, 0.7969924, -0.03080184, 0.0283425	0.01
489	(-0.08, 0.31, -0.18)	0.602214, 0.7972375, -0.03100758, 0.02809218	0.012
490	(-0.08, 0.31, -0.18)	0.602214, 0.7972375, -0.03100758, 0.02809218	0.012
491	(-0.08, 0.31, -0.18)	0.6017037, 0.7976184, -0.03115858, 0.02804693	0.014
492	(-0.08, 0.31, -0.18)	0.6011206, 0.7980508, -0.03136211, 0.02802344	0.016
493	(-0.08, 0.31, -0.18)	0.6011206, 0.7980508, -0.03136211, 0.02802344	0.016
494	(-0.08, 0.31, -0.18)	0.6001748, 0.7987496, -0.03185141, 0.0278354	0.018
495	(-0.08, 0.31, -0.18)	0.5992625, 0.7994235, -0.03233561, 0.02758621	0.02
496	(-0.08, 0.31, -0.18)	0.5985035, 0.7999877, -0.03264946, 0.02733796	0.022
497	(-0.08, 0.31, -0.18)	0.5985035, 0.7999877, -0.03264946, 0.02733796	0.022
498	(-0.08, 0.31, -0.18)	0.5976886, 0.8005952, -0.0325814, 0.02745835	0.024
499	(-0.08, 0.31, -0.18)	0.5968155, 0.8012375, -0.03253219, 0.02777814	0.026
500	(-0.08, 0.31, -0.18)	0.5968155, 0.8012375, -0.03253219, 0.02777814	0.026
501	(-0.08, 0.31, -0.18)	0.5953304, 0.8023012, -0.03319022, 0.02815851	0.028
502	(-0.08, 0.31, -0.18)	0.5938317, 0.803372, -0.03405662, 0.02824143	0.03
503	(-0.08, 0.31, -0.18)	0.5938317, 0.803372, -0.03405662, 0.02824143	0.03
504	(-0.08, 0.31, -0.18)	0.5925143, 0.804329, -0.03490652, 0.02762488	0.032
505	(-0.08, 0.31, -0.18)	0.5915779, 0.8050214, -0.03537833, 0.02691685	0.034
506	(-0.08, 0.31, -0.18)	0.5910035, 0.8054597, -0.03544445, 0.02633001	0.036
507	(-0.08, 0.31, -0.18)	0.5910035, 0.8054597, -0.03544445, 0.02633001	0.036
508	(-0.08, 0.30, -0.18)	0.5907359, 0.8056961, -0.03471113, 0.02607629	0.038
509	(-0.08, 0.30, -0.18)	0.5904257, 0.8059568, -0.03410116, 0.02585158	0.04
510	(-0.08, 0.30, -0.18)	0.5904257, 0.8059568, -0.03410116, 0.02585158	0.04
511	(-0.08, 0.30, -0.18)	0.5891352, 0.8069041, -0.0343936, 0.02535169	0.04
512	(-0.08, 0.30, -0.18)	0.5875273, 0.8080647, -0.03504632, 0.02479829	0.04
513	(-0.08, 0.30, -0.18)	0.5875273, 0.8080647, -0.03504632, 0.02479829	0.04
514	(-0.08, 0.30, -0.18)	0.5856446, 0.8094051, -0.03600185, 0.02424247	0.04
515	(-0.08, 0.30, -0.17)	0.5839648, 0.8105929, -0.03685457, 0.02379026	0.04
516	(-0.08, 0.30, -0.17)	0.5839648, 0.8105929, -0.03685457, 0.02379026	0.04
517	(-0.08, 0.30, -0.17)	0.5812019, 0.8125044, -0.03855005, 0.02355728	0.04
518	(-0.08, 0.30, -0.17)	0.5781365, 0.8145915, -0.04060297, 0.02345443	0.04
519	(-0.08, 0.30, -0.17)	0.57513, 0.8166031, -0.04284395, 0.02343566	0.04
520	(-0.08, 0.30, -0.17)	0.57513, 0.8166031, -0.04284395, 0.02343566	0.04
521	(-0.08, 0.30, -0.17)	0.5720032, 0.8186424, -0.04573352, 0.023354	0.04
522	(-0.08, 0.30, -0.17)	0.5693572, 0.8203468, -0.04816723, 0.02331418	0.04
523	(-0.08, 0.30, -0.17)	0.5693572, 0.8203468, -0.04816723, 0.02331418	0.04
524	(-0.08, 0.30, -0.17)	0.5671595, 0.8217806, -0.04949512, 0.0236019	0.04
525	(-0.08, 0.30, -0.17)	0.565291, 0.8230046, -0.05037126, 0.02392051	0.04
526	(-0.08, 0.30, -0.17)	0.565291, 0.8230046, -0.05037126, 0.02392051	0.04
527	(-0.08, 0.30, -0.17)	0.5632789, 0.8243306, -0.05104592, 0.02429396	0.04
528	(-0.08, 0.30, -0.17)	0.5613877, 0.825573, -0.05160404, 0.02470382	0.04
529	(-0.08, 0.30, -0.17)	0.5596746, 0.826693, -0.05208187, 0.02511255	0.04
530	(-0.08, 0.30, -0.17)	0.5596746, 0.826693, -0.05208187, 0.02511255	0.04
531	(-0.08, 0.30, -0.17)	0.5576999, 0.8279845, -0.05257665, 0.02545987	0.04
532	(-0.08, 0.30, -0.17)	0.555948, 0.8291343, -0.05287514, 0.0257415	0.04
533	(-0.08, 0.30, -0.17)	0.555948, 0.8291343, -0.05287514, 0.0257415	0.04
534	(-0.08, 0.30, -0.17)	0.5540429, 0.8303941, -0.05278099, 0.0263873	0.04
535	(-0.08, 0.30, -0.17)	0.5518349, 0.8318161, -0.0531224, 0.02716953	0.04
536	(-0.08, 0.30, -0.17)	0.5518349, 0.8318161, -0.0531224, 0.02716953	0.04
537	(-0.08, 0.30, -0.17)	0.5478392, 0.8342574, -0.05583778, 0.02773196	0.04
538	(-0.08, 0.30, -0.17)	0.5434822, 0.8368697, -0.05908366, 0.02802331	0.04
539	(-0.08, 0.30, -0.17)	0.5434822, 0.8368697, -0.05908366, 0.02802331	0.04
540	(-0.08, 0.30, -0.17)	0.5381157, 0.8400611, -0.06258057, 0.02850674	0.04
541	(-0.08, 0.30, -0.17)	0.5333638, 0.8428519, -0.06522312, 0.02949177	0.04
542	(-0.08, 0.30, -0.17)	0.5296476, 0.8450195, -0.06674032, 0.03100385	0.04
543	(-0.08, 0.30, -0.17)	0.5296476, 0.8450195, -0.06674032, 0.03100385	0.04
544	(-0.08, 0.30, -0.17)	0.5274392, 0.8463645, -0.06617782, 0.03310163	0.04
545	(-0.08, 0.30, -0.16)	0.5262311, 0.8471634, -0.06478184, 0.03461745	0.04
546	(-0.08, 0.30, -0.16)	0.5262311, 0.8471634, -0.06478184, 0.03461745	0.04
547	(-0.08, 0.30, -0.16)	0.5263262, 0.8473487, -0.06125293, 0.03505696	0.04
548	(-0.08, 0.30, -0.16)	0.5266374, 0.8474057, -0.0577618, 0.03493005	0.04
549	(-0.08, 0.30, -0.16)	0.5266374, 0.8474057, -0.0577618, 0.03493005	0.04
550	(-0.08, 0.30, -0.16)	0.5265917, 0.8476635, -0.05512118, 0.03360702	0.038
551	(-0.08, 0.30, -0.16)	0.5261818, 0.8480626, -0.05393534, 0.03183751	0.036
552	(-0.08, 0.30, -0.16)	0.5254684, 0.8485531, -0.05433628, 0.02980531	0.034
553	(-0.08, 0.30, -0.16)	0.5254684, 0.8485531, -0.05433628, 0.02980531	0.034
554	(-0.08, 0.30, -0.16)	0.5245157, 0.8490719, -0.05658907, 0.02753048	0.032
555	(-0.08, 0.30, -0.16)	0.5239514, 0.849369, -0.05815651, 0.02578691	0.03
556	(-0.08, 0.30, -0.16)	0.5239514, 0.849369, -0.05815651, 0.02578691	0.03
557	(-0.08, 0.30, -0.16)	0.5241138, 0.8493076, -0.0579122, 0.02505213	0.028
558	(-0.08, 0.30, -0.16)	0.5242843, 0.8492417, -0.05744801, 0.02478533	0.026
559	(-0.08, 0.30, -0.16)	0.5242843, 0.8492417, -0.05744801, 0.02478533	0.026
560	(-0.08, 0.30, -0.16)	0.5240824, 0.8493624, -0.05734206, 0.02516301	0.024
561	(-0.08, 0.30, -0.16)	0.5238599, 0.8494894, -0.05722271, 0.02577258	0.022
562	(-0.08, 0.30, -0.16)	0.5238599, 0.8494894, -0.05722271, 0.02577258	0.022
563	(-0.08, 0.30, -0.16)	0.5239578, 0.8494905, -0.0557653, 0.02691544	0.02
564	(-0.08, 0.30, -0.16)	0.524276, 0.8493721, -0.05403251, 0.02796783	0.018
565	(-0.08, 0.30, -0.16)	0.5246558, 0.8492122, -0.05244354, 0.02871627	0.016
566	(-0.08, 0.30, -0.16)	0.5246558, 0.8492122, -0.05244354, 0.02871627	0.016
567	(-0.08, 0.30, -0.16)	0.5248173, 0.8491771, -0.05152246, 0.02846928	0.016
568	(-0.08, 0.30, -0.16)	0.5247847, 0.8492458, -0.05115505, 0.02767158	0.016
569	(-0.08, 0.30, -0.16)	0.5247847, 0.8492458, -0.05115505, 0.02767158	0.016
570	(-0.08, 0.30, -0.16)	0.5244527, 0.8495001, -0.05119098, 0.02604722	0.016
571	(-0.08, 0.30, -0.16)	0.5242876, 0.8496673, -0.05082658, 0.02459002	0.016
572	(-0.08, 0.30, -0.16)	0.5242876, 0.8496673, -0.05082658, 0.02459002	0.016
573	(-0.08, 0.30, -0.16)	0.5250803, 0.8493105, -0.04906619, 0.02355471	0.016
574	(-0.08, 0.30, -0.16)	0.5260766, 0.8488327, -0.0469684, 0.0228158	0.016
575	(-0.08, 0.30, -0.16)	0.526906, 0.8484343, -0.04506286, 0.02233377	0.016
576	(-0.08, 0.30, -0.16)	0.526906, 0.8484343, -0.04506286, 0.02233377	0.016
577	(-0.08, 0.29, -0.15)	0.5268351, 0.8484979, -0.04489539, 0.02191669	0.016
578	(-0.08, 0.29, -0.15)	0.5263094, 0.8488153, -0.04515846, 0.02171909	0.016
579	(-0.08, 0.29, -0.15)	0.5263094, 0.8488153, -0.04515846, 0.02171909	0.016
580	(-0.08, 0.29, -0.15)	0.5252371, 0.8494788, -0.04503861, 0.02198428	0.016
