669	(-0.06, 0.09, -0.04)	0.04
670	(-0.06, 0.09, -0.04)	0.04
671	(-0.06, 0.09, -0.04)	0.04
672	(-0.06, 0.09, -0.04)	0.04
673	(-0.06, 0.09, -0.03)	0.04
674	(-0.06, 0.09, -0.03)	0.04
675	(-0.06, 0.09, -0.03)	0.04
676	(-0.06, 0.09, -0.03)	0.04
677	(-0.06, 0.09, -0.03)	0.04
678	(-0.06, 0.09, -0.02)	0.04
679	(-0.06, 0.09, -0.02)	0.04
680	(-0.06, 0.09, -0.02)	0.04
681	(-0.06, 0.09, -0.02)	0.04
682	(-0.06, 0.09, -0.02)	0.04
683	(-0.06, 0.09, -0.01)	0.04
684	(-0.06, 0.09, -0.01)	0.04
685	(-0.06, 0.09, -0.01)	0.04
686	(-0.07, 0.09, -0.01)	0.04
687	(-0.07, 0.09, -0.01)	0.04
688	(-0.07, 0.09, -0.01)	0.04
689	(-0.07, 0.09, -0.01)	0.04
690	(-0.07, 0.09, -0.01)	0.04
691	(-0.07, 0.09, 0.00)	0.04
692	(-0.07, 0.09, 0.00)	0.04
693	(-0.07, 0.09, 0.00)	0.04
694	(-0.07, 0.09, 0.00)	0.04
695	(-0.07, 0.09, 0.00)	0.04
696	(-0.07, 0.09, 0.01)	0.04
697	(-0.07, 0.09, 0.01)	0.04
698	(-0.08, 0.09, 0.01)	0.04
699	(-0.08, 0.09, 0.01)	0.04
700	(-0.08, 0.09, 0.01)	0.04
701	(-0.08, 0.09, 0.01)	0.04
702	(-0.08, 0.09, 0.01)	0.04
703	(-0.08, 0.08, 0.02)	0.04
704	(-0.08, 0.08, 0.02)	0.04
705	(-0.08, 0.08, 0.02)	0.04
706	(-0.08, 0.08, 0.02)	0.04
707	(-0.08, 0.08, 0.02)	0.04
708	(-0.09, 0.08, 0.02)	0.04
709	(-0.09, 0.08, 0.03)	0.04
710	(-0.09, 0.08, 0.03)	0.04
711	(-0.09, 0.08, 0.03)	0.04
712	(-0.09, 0.08, 0.03)	0.04
713	(-0.09, 0.08, 0.03)	0.04
714	(-0.09, 0.08, 0.03)	0.04
715	(-0.09, 0.08, 0.03)	0.04
716	(-0.09, 0.07, 0.04)	0.04
717	(-0.09, 0.07, 0.04)	0.04
718	(-0.09, 0.07, 0.04)	0.04
719	(-0.09, 0.07, 0.04)	0.04
720	(-0.09, 0.07, 0.04)	0.04
721	(-0.09, 0.07, 0.04)	0.04
722	(-0.09, 0.07, 0.05)	0.04
723	(-0.09, 0.07, 0.05)	0.04
724	(-0.09, 0.07, 0.05)	0.04
725	(-0.09, 0.07, 0.05)	0.04
726	(-0.09, 0.06, 0.05)	0.04
727	(-0.09, 0.06, 0.05)	0.04
728	(-0.09, 0.06, 0.05)	0.04
729	(-0.09, 0.06, 0.06)	0.04
730	(-0.09, 0.06, 0.06)	0.04
731	(-0.09, 0.06, 0.06)	0.04
732	(-0.09, 0.06, 0.06)	0.04
733	(-0.09, 0.06, 0.06)	0.04
734	(-0.09, 0.06, 0.06)	0.04
735	(-0.09, 0.05, 0.06)	0.04
736	(-0.09, 0.05, 0.06)	0.04
737	(-0.09, 0.05, 0.06)	0.04
738	(-0.09, 0.05, 0.07)	0.04
739	(-0.10, 0.05, 0.07)	0.04
740	(-0.10, 0.05, 0.07)	0.04
741	(-0.10, 0.05, 0.07)	0.04
742	(-0.10, 0.04, 0.07)	0.04
743	(-0.10, 0.04, 0.07)	0.04
744	(-0.10, 0.04, 0.07)	0.04
745	(-0.10, 0.04, 0.07)	0.04
746	(-0.10, 0.04, 0.07)	0.04
747	(-0.10, 0.04, 0.08)	0.04
748	(-0.10, 0.04, 0.08)	0.04
749	(-0.10, 0.04, 0.08)	0.04
750	(-0.10, 0.04, 0.08)	0.04
751	(-0.10, 0.04, 0.08)	0.04
752	(-0.10, 0.03, 0.08)	0.04
753	(-0.10, 0.03, 0.08)	0.04
754	(-0.10, 0.03, 0.08)	0.04
755	(-0.10, 0.03, 0.08)	0.04
756	(-0.10, 0.03, 0.08)	0.04
757	(-0.10, 0.03, 0.08)	0.04
758	(-0.10, 0.03, 0.08)	0.04
759	(-0.10, 0.03, 0.08)	0.04
760	(-0.10, 0.03, 0.08)	0.04
761	(-0.10, 0.03, 0.09)	0.04
762	(-0.10, 0.03, 0.09)	0.038
763	(-0.10, 0.03, 0.09)	0.038
764	(-0.10, 0.03, 0.09)	0.036
765	(-0.10, 0.03, 0.09)	0.034
766	(-0.10, 0.03, 0.09)	0.034
767	(-0.10, 0.03, 0.09)	0.032
768	(-0.10, 0.03, 0.09)	0.03
769	(-0.10, 0.03, 0.09)	0.03
770	(-0.10, 0.03, 0.09)	0.028
771	(-0.10, 0.03, 0.09)	0.026
772	(-0.10, 0.03, 0.09)	0.024
773	(-0.10, 0.03, 0.09)	0.024
774	(-0.10, 0.03, 0.09)	0.022
775	(-0.10, 0.03, 0.09)	0.02
776	(-0.10, 0.03, 0.09)	0.02
777	(-0.10, 0.03, 0.09)	0.018
778	(-0.09, 0.03, 0.10)	0.016
779	(-0.09, 0.03, 0.10)	0.016
780	(-0.09, 0.03, 0.10)	0.01399999
781	(-0.09, 0.03, 0.10)	0.01199999
782	(-0.09, 0.03, 0.10)	0.009999994
783	(-0.09, 0.03, 0.10)	0.009999994
784	(-0.09, 0.03, 0.10)	0.007999994
785	(-0.09, 0.03, 0.10)	0.005999994
786	(-0.09, 0.03, 0.10)	0.005999994
787	(-0.09, 0.03, 0.10)	0.003999993
788	(-0.09, 0.03, 0.10)	0.001999993
789	(-0.09, 0.03, 0.10)	0.001999993
790	(-0.09, 0.03, 0.10)	0
791	(-0.09, 0.03, 0.10)	0
792	(-0.09, 0.03, 0.10)	0
793	(-0.10, 0.03, 0.10)	0
794	(-0.10, 0.03, 0.10)	0
795	(-0.10, 0.03, 0.10)	0
796	(-0.10, 0.03, 0.10)	0
797	(-0.10, 0.03, 0.10)	0
798	(-0.10, 0.03, 0.10)	0
799	(-0.10, 0.03, 0.10)	0
800	(-0.10, 0.03, 0.10)	0
801	(-0.10, 0.03, 0.10)	0
802	(-0.10, 0.03, 0.10)	0
803	(-0.10, 0.03, 0.10)	0
804	(-0.10, 0.03, 0.10)	0
805	(-0.10, 0.03, 0.10)	0
806	(-0.10, 0.03, 0.10)	0
807	(-0.10, 0.03, 0.10)	0
808	(-0.10, 0.03, 0.10)	0
809	(-0.10, 0.03, 0.10)	0
810	(-0.09, 0.03, 0.10)	0
811	(-0.09, 0.03, 0.10)	0
812	(-0.09, 0.03, 0.10)	0
813	(-0.09, 0.03, 0.10)	0
814	(-0.09, 0.03, 0.10)	0
815	(-0.09, 0.03, 0.10)	0
816	(-0.09, 0.03, 0.10)	0
817	(-0.09, 0.03, 0.10)	0
818	(-0.09, 0.03, 0.10)	0
819	(-0.09, 0.03, 0.10)	0
820	(-0.09, 0.03, 0.10)	0
821	(-0.09, 0.03, 0.10)	0
822	(-0.09, 0.03, 0.10)	0
823	(-0.09, 0.03, 0.10)	0
824	(-0.09, 0.03, 0.10)	0
825	(-0.09, 0.03, 0.10)	0
826	(-0.09, 0.03, 0.10)	0
827	(-0.09, 0.03, 0.10)	0
828	(-0.09, 0.03, 0.09)	0
829	(-0.09, 0.03, 0.09)	0
830	(-0.09, 0.03, 0.09)	0
831	(-0.09, 0.03, 0.09)	0
832	(-0.09, 0.03, 0.09)	0
833	(-0.09, 0.03, 0.09)	0
834	(-0.09, 0.03, 0.09)	0
835	(-0.09, 0.03, 0.09)	0
836	(-0.08, 0.03, 0.09)	0
837	(-0.08, 0.03, 0.09)	0
838	(-0.08, 0.03, 0.09)	0
839	(-0.08, 0.03, 0.09)	0
840	(-0.08, 0.03, 0.09)	0
841	(-0.08, 0.03, 0.09)	0
842	(-0.08, 0.03, 0.09)	0
843	(-0.08, 0.04, 0.09)	0
844	(-0.08, 0.04, 0.08)	0
845	(-0.08, 0.04, 0.08)	0
846	(-0.08, 0.04, 0.08)	0
847	(-0.08, 0.04, 0.08)	0
848	(-0.08, 0.04, 0.08)	0
849	(-0.08, 0.04, 0.08)	0
850	(-0.08, 0.04, 0.08)	0
851	(-0.08, 0.04, 0.08)	0
852	(-0.08, 0.04, 0.08)	0
853	(-0.08, 0.05, 0.08)	0
854	(-0.08, 0.05, 0.08)	0
855	(-0.08, 0.05, 0.08)	0
856	(-0.08, 0.05, 0.08)	0
857	(-0.08, 0.05, 0.08)	0
858	(-0.08, 0.05, 0.08)	0
859	(-0.07, 0.05, 0.07)	0
860	(-0.07, 0.05, 0.07)	0
861	(-0.07, 0.05, 0.07)	0
862	(-0.07, 0.05, 0.07)	0
863	(-0.07, 0.06, 0.07)	0
864	(-0.07, 0.06, 0.07)	0
865	(-0.07, 0.06, 0.07)	0
866	(-0.07, 0.06, 0.07)	0
867	(-0.07, 0.06, 0.07)	0
868	(-0.07, 0.06, 0.07)	0
869	(-0.07, 0.06, 0.06)	0
870	(-0.07, 0.06, 0.06)	0
871	(-0.07, 0.06, 0.06)	0
872	(-0.07, 0.06, 0.06)	0
873	(-0.07, 0.06, 0.06)	0
874	(-0.06, 0.06, 0.06)	0
875	(-0.06, 0.06, 0.06)	0
876	(-0.06, 0.07, 0.05)	0
877	(-0.06, 0.07, 0.05)	0
878	(-0.06, 0.07, 0.05)	0
879	(-0.06, 0.07, 0.05)	0
880	(-0.06, 0.07, 0.05)	0
881	(-0.06, 0.07, 0.05)	0
882	(-0.06, 0.07, 0.05)	0
883	(-0.06, 0.07, 0.05)	0
884	(-0.06, 0.07, 0.04)	0
885	(-0.06, 0.07, 0.04)	0
886	(-0.06, 0.07, 0.04)	0
887	(-0.05, 0.07, 0.04)	0
888	(-0.05, 0.07, 0.04)	0
889	(-0.05, 0.08, 0.04)	0
890	(-0.05, 0.08, 0.04)	0
891	(-0.05, 0.08, 0.04)	0
892	(-0.05, 0.08, 0.03)	0
893	(-0.05, 0.08, 0.03)	0
894	(-0.05, 0.08, 0.03)	0
895	(-0.05, 0.08, 0.03)	0
896	(-0.05, 0.08, 0.03)	0
897	(-0.05, 0.08, 0.03)	0
898	(-0.05, 0.08, 0.03)	0
899	(-0.05, 0.08, 0.02)	0
900	(-0.05, 0.08, 0.02)	0
901	(-0.05, 0.08, 0.02)	0
902	(-0.05, 0.08, 0.02)	0
903	(-0.04, 0.09, 0.02)	0
904	(-0.04, 0.09, 0.02)	0
905	(-0.04, 0.09, 0.01)	0
906	(-0.04, 0.09, 0.01)	0
907	(-0.04, 0.09, 0.01)	0
908	(-0.04, 0.09, 0.01)	0
909	(-0.04, 0.09, 0.01)	0
910	(-0.04, 0.09, 0.01)	0
911	(-0.04, 0.09, 0.01)	0
912	(-0.04, 0.09, 0.00)	0
913	(-0.03, 0.09, 0.00)	0
914	(-0.03, 0.09, 0.00)	0
915	(-0.03, 0.09, 0.00)	0
916	(-0.03, 0.09, 0.00)	0
917	(-0.03, 0.09, -0.01)	0
918	(-0.03, 0.09, -0.01)	0
919	(-0.03, 0.09, -0.01)	0
920	(-0.02, 0.09, -0.01)	0
921	(-0.02, 0.09, -0.01)	0
922	(-0.02, 0.09, -0.01)	0
923	(-0.02, 0.09, -0.01)	0
924	(-0.02, 0.09, -0.01)	0
925	(-0.02, 0.09, -0.02)	0
926	(-0.02, 0.09, -0.02)	0
927	(-0.02, 0.09, -0.02)	0
928	(-0.02, 0.09, -0.02)	0
929	(-0.02, 0.09, -0.02)	0
930	(-0.02, 0.09, -0.02)	0
931	(-0.02, 0.09, -0.02)	0
932	(-0.02, 0.09, -0.03)	0
933	(-0.01, 0.09, -0.03)	0
934	(-0.01, 0.09, -0.03)	0
935	(-0.01, 0.09, -0.03)	0
936	(-0.01, 0.09, -0.03)	0
937	(-0.01, 0.09, -0.03)	0
938	(-0.01, 0.09, -0.03)	0
939	(-0.01, 0.09, -0.04)	0
940	(-0.01, 0.09, -0.04)	0
941	(-0.01, 0.09, -0.04)	0
942	(-0.01, 0.09, -0.04)	0
943	(-0.01, 0.09, -0.04)	0
944	(-0.01, 0.09, -0.04)	0
945	(-0.01, 0.09, -0.04)	0
946	(-0.01, 0.09, -0.04)	0
947	(-0.01, 0.09, -0.04)	0
948	(-0.01, 0.09, -0.05)	0
949	(-0.01, 0.09, -0.05)	0
950	(-0.01, 0.09, -0.05)	0
951	(-0.01, 0.09, -0.05)	0
952	(-0.01, 0.10, -0.05)	0
953	(-0.01, 0.10, -0.05)	0
954	(-0.01, 0.10, -0.05)	0
955	(-0.01, 0.10, -0.05)	0
956	(-0.01, 0.10, -0.05)	0
957	(-0.01, 0.10, -0.05)	0
958	(-0.01, 0.10, -0.06)	0
959	(-0.01, 0.10, -0.06)	0
960	(-0.01, 0.10, -0.06)	0
961	(-0.01, 0.10, -0.06)	0
962	(-0.01, 0.10, -0.06)	0
963	(-0.01, 0.09, -0.06)	0
964	(-0.01, 0.09, -0.06)	0
965	(-0.01, 0.09, -0.06)	0
966	(-0.01, 0.09, -0.06)	0
967	(-0.01, 0.09, -0.06)	0
968	(-0.01, 0.09, -0.06)	0
969	(-0.01, 0.09, -0.07)	0
970	(-0.01, 0.09, -0.07)	0
971	(-0.01, 0.09, -0.07)	0
972	(-0.01, 0.09, -0.07)	0
973	(-0.01, 0.09, -0.07)	0
974	(-0.01, 0.09, -0.07)	0
975	(-0.01, 0.09, -0.07)	0
976	(-0.01, 0.09, -0.07)	0
977	(-0.01, 0.09, -0.07)	0
978	(-0.01, 0.09, -0.07)	0
979	(-0.01, 0.09, -0.08)	0
980	(-0.01, 0.09, -0.08)	0
981	(-0.01, 0.09, -0.08)	0
982	(-0.01, 0.09, -0.08)	0
983	(-0.01, 0.09, -0.08)	0
984	(-0.01, 0.09, -0.08)	0
985	(-0.01, 0.09, -0.08)	0
986	(-0.01, 0.09, -0.08)	0
987	(-0.01, 0.09, -0.08)	0
988	(-0.01, 0.09, -0.08)	0
989	(-0.01, 0.09, -0.08)	0
990	(-0.01, 0.09, -0.08)	0
991	(-0.01, 0.09, -0.08)	0
992	(0.00, 0.09, -0.08)	0
993	(0.00, 0.09, -0.08)	0
994	(0.00, 0.09, -0.09)	0
995	(0.00, 0.09, -0.09)	0
996	(0.00, 0.09, -0.09)	0
997	(0.00, 0.09, -0.09)	0
998	(0.00, 0.09, -0.09)	0
999	(0.00, 0.09, -0.09)	0
1000	(0.00, 0.09, -0.09)	0
1001	(0.00, 0.09, -0.09)	0
1002	(0.00, 0.09, -0.09)	0
1003	(0.00, 0.09, -0.09)	0
1004	(0.00, 0.09, -0.09)	0
1005	(0.00, 0.08, -0.09)	0
1006	(0.00, 0.08, -0.09)	0
1007	(0.00, 0.08, -0.09)	0
1008	(0.00, 0.08, -0.09)	0
1009	(0.00, 0.08, -0.09)	0
1010	(0.00, 0.08, -0.09)	0
1011	(0.00, 0.08, -0.09)	0
1012	(0.00, 0.08, -0.09)	0
1013	(0.00, 0.08, -0.09)	0
1014	(0.00, 0.08, -0.09)	0
1015	(0.00, 0.08, -0.09)	0
1016	(0.00, 0.08, -0.09)	0
1017	(0.00, 0.08, -0.09)	0
1018	(0.00, 0.08, -0.09)	0
1019	(0.00, 0.08, -0.09)	0
1020	(0.00, 0.08, -0.09)	0
1021	(0.00, 0.08, -0.10)	0
1022	(0.00, 0.08, -0.10)	0
1023	(0.00, 0.08, -0.10)	0
1024	(0.00, 0.08, -0.10)	0
1025	(0.00, 0.08, -0.10)	0
1026	(0.00, 0.08, -0.10)	0
1027	(0.00, 0.08, -0.10)	0
1028	(0.00, 0.07, -0.10)	0
1029	(0.00, 0.07, -0.10)	0
1030	(0.00, 0.07, -0.10)	0
1031	(0.00, 0.07, -0.10)	0
1032	(0.00, 0.07, -0.10)	0
1033	(0.00, 0.07, -0.10)	0
1034	(0.00, 0.07, -0.10)	0
1035	(0.00, 0.07, -0.10)	0
1036	(0.00, 0.07, -0.10)	0
1037	(0.00, 0.07, -0.10)	0
1038	(0.00, 0.07, -0.10)	0
1039	(0.00, 0.07, -0.10)	0
1040	(0.00, 0.07, -0.10)	0
1041	(0.00, 0.07, -0.10)	0
1042	(0.00, 0.07, -0.10)	0
1043	(0.00, 0.07, -0.10)	0
1044	(0.00, 0.07, -0.10)	0
1045	(0.00, 0.07, -0.10)	0
1046	(0.00, 0.07, -0.10)	0
1047	(0.00, 0.07, -0.10)	0
1048	(0.00, 0.07, -0.10)	0
1049	(0.00, 0.07, -0.10)	0
1050	(0.00, 0.07, -0.10)	0
1051	(0.00, 0.07, -0.10)	0
1052	(0.00, 0.07, -0.10)	0
1053	(0.00, 0.07, -0.10)	0
1054	(0.00, 0.07, -0.10)	0
1055	(0.00, 0.07, -0.10)	0
1056	(0.00, 0.07, -0.10)	0
1057	(0.00, 0.07, -0.10)	0
1058	(0.00, 0.07, -0.10)	0
1059	(0.00, 0.07, -0.10)	0
1060	(0.00, 0.07, -0.10)	0
1061	(0.00, 0.07, -0.10)	0
1062	(0.00, 0.07, -0.10)	0
1063	(0.00, 0.07, -0.10)	0
1064	(0.00, 0.07, -0.10)	0
1065	(0.00, 0.07, -0.10)	0
1066	(0.00, 0.07, -0.10)	0
1067	(0.00, 0.07, -0.10)	0
1068	(0.00, 0.07, -0.10)	0
1069	(0.00, 0.07, -0.10)	0
1070	(0.00, 0.07, -0.10)	0
1071	(0.00, 0.07, -0.10)	0
1072	(0.00, 0.07, -0.10)	0
1073	(0.00, 0.07, -0.10)	0
1074	(0.00, 0.07, -0.10)	0
1075	(0.00, 0.07, -0.10)	0
1076	(0.00, 0.07, -0.10)	0
1077	(0.00, 0.07, -0.10)	0
1078	(0.00, 0.07, -0.10)	0
1079	(0.00, 0.07, -0.10)	0
1080	(0.00, 0.07, -0.10)	0
1081	(0.00, 0.07, -0.10)	0
1082	(0.00, 0.07, -0.10)	0
1083	(0.00, 0.07, -0.10)	0
1084	(0.00, 0.07, -0.10)	0
1085	(0.00, 0.07, -0.10)	0
1086	(0.00, 0.07, -0.10)	0
1087	(0.00, 0.07, -0.10)	0
1088	(0.00, 0.07, -0.10)	0
1089	(0.00, 0.07, -0.10)	0
1090	(0.00, 0.07, -0.10)	0
1091	(0.00, 0.07, -0.10)	0
1092	(0.00, 0.07, -0.10)	0
1093	(0.00, 0.07, -0.10)	0
1094	(0.00, 0.07, -0.10)	0
1095	(0.00, 0.07, -0.10)	0
1096	(0.00, 0.07, -0.10)	0
1097	(0.00, 0.07, -0.10)	0
1098	(0.00, 0.07, -0.10)	0
1099	(0.00, 0.07, -0.10)	0
1100	(0.00, 0.07, -0.10)	0
1101	(0.00, 0.07, -0.10)	0
1102	(0.00, 0.07, -0.10)	0
1103	(0.00, 0.07, -0.10)	0
1104	(0.00, 0.07, -0.10)	0
1105	(0.00, 0.07, -0.10)	0
1106	(0.00, 0.07, -0.10)	0
1107	(0.00, 0.07, -0.10)	0
1108	(0.00, 0.07, -0.10)	0
1109	(0.00, 0.07, -0.10)	0
1110	(0.00, 0.07, -0.10)	0
1111	(0.00, 0.07, -0.10)	0
1112	(0.00, 0.07, -0.10)	0
1113	(0.00, 0.07, -0.10)	0.002
1114	(0.00, 0.07, -0.10)	0.004
1115	(0.00, 0.07, -0.10)	0.004
1116	(0.00, 0.07, -0.10)	0.006
1117	(0.00, 0.07, -0.10)	0.008
1118	(0.00, 0.07, -0.10)	0.008
1119	(0.00, 0.07, -0.10)	0.01
1120	(0.00, 0.07, -0.10)	0.012
1121	(0.00, 0.07, -0.10)	0.014
1122	(0.00, 0.07, -0.10)	0.014
1123	(0.00, 0.07, -0.10)	0.016
1124	(0.00, 0.07, -0.10)	0.018
1125	(0.00, 0.07, -0.10)	0.018
1126	(0.00, 0.07, -0.10)	0.02
1127	(0.00, 0.07, -0.10)	0.022
1128	(0.00, 0.07, -0.10)	0.022
1129	(0.00, 0.07, -0.10)	0.024
1130	(0.00, 0.07, -0.10)	0.026
1131	(0.00, 0.07, -0.10)	0.026
1132	(0.00, 0.07, -0.10)	0.028
1133	(0.00, 0.07, -0.10)	0.03
1134	(0.00, 0.07, -0.10)	0.032
1135	(0.00, 0.07, -0.10)	0.032
1136	(0.00, 0.07, -0.10)	0.034
1137	(0.00, 0.07, -0.10)	0.036
1138	(0.00, 0.07, -0.10)	0.036
1139	(0.00, 0.07, -0.10)	0.038
1140	(0.00, 0.07, -0.10)	0.04
1141	(0.00, 0.07, -0.10)	0.04
1142	(0.00, 0.07, -0.10)	0.04
1143	(0.00, 0.07, -0.10)	0.04
1144	(0.00, 0.07, -0.10)	0.04
1145	(0.00, 0.07, -0.10)	0.04
1146	(0.00, 0.07, -0.10)	0.04
1147	(0.00, 0.07, -0.10)	0.04
1148	(0.00, 0.07, -0.10)	0.04
1149	(0.00, 0.07, -0.10)	0.04
1150	(0.00, 0.07, -0.10)	0.04
1151	(0.00, 0.07, -0.10)	0.04
1152	(0.00, 0.07, -0.10)	0.04
1153	(0.00, 0.07, -0.10)	0.04
1154	(0.00, 0.07, -0.10)	0.04
1155	(0.00, 0.07, -0.10)	0.04
1156	(0.00, 0.07, -0.10)	0.04
1157	(0.00, 0.07, -0.10)	0.04
1158	(0.00, 0.07, -0.10)	0.04
1159	(0.00, 0.07, -0.10)	0.04
1160	(0.00, 0.07, -0.10)	0.04
1161	(0.00, 0.07, -0.10)	0.04
1162	(0.00, 0.07, -0.10)	0.04
1163	(0.00, 0.07, -0.10)	0.04
1164	(0.00, 0.07, -0.10)	0.04
1165	(0.00, 0.07, -0.10)	0.04
1166	(0.00, 0.07, -0.10)	0.04
1167	(0.00, 0.07, -0.10)	0.04
1168	(0.00, 0.07, -0.10)	0.04
1169	(0.00, 0.07, -0.10)	0.04
1170	(0.00, 0.07, -0.10)	0.04
1171	(0.00, 0.07, -0.10)	0.04
1172	(0.00, 0.07, -0.10)	0.04
1173	(0.00, 0.07, -0.10)	0.04
1174	(0.00, 0.07, -0.10)	0.04
1175	(0.00, 0.07, -0.10)	0.04
1176	(0.00, 0.07, -0.10)	0.04
1177	(0.00, 0.07, -0.10)	0.04
1178	(0.00, 0.07, -0.10)	0.04
1179	(0.00, 0.07, -0.10)	0.04
1180	(0.00, 0.07, -0.10)	0.04
1181	(0.00, 0.07, -0.10)	0.04
1182	(0.00, 0.07, -0.10)	0.04
1183	(0.00, 0.07, -0.10)	0.04
1184	(0.00, 0.07, -0.10)	0.04
1185	(0.00, 0.07, -0.10)	0.04
1186	(0.00, 0.07, -0.10)	0.04
1187	(0.00, 0.07, -0.10)	0.04
1188	(0.00, 0.07, -0.10)	0.04
1189	(0.00, 0.07, -0.10)	0.04
1190	(0.00, 0.07, -0.10)	0.04
1191	(0.00, 0.07, -0.10)	0.04
1192	(0.00, 0.07, -0.10)	0.04
1193	(0.00, 0.08, -0.10)	0.04
1194	(0.00, 0.08, -0.10)	0.04
1195	(0.00, 0.08, -0.10)	0.04
1196	(0.00, 0.08, -0.10)	0.04
1197	(0.00, 0.08, -0.10)	0.04
1198	(0.00, 0.08, -0.10)	0.04
1199	(0.00, 0.09, -0.10)	0.04
1200	(0.00, 0.09, -0.10)	0.04
1201	(0.00, 0.09, -0.10)	0.04
1202	(0.00, 0.09, -0.10)	0.04
1203	(0.00, 0.10, -0.10)	0.04
1204	(0.00, 0.10, -0.10)	0.04
1205	(0.00, 0.10, -0.10)	0.04
1206	(0.00, 0.10, -0.10)	0.04
1207	(0.00, 0.10, -0.10)	0.04
1208	(0.00, 0.11, -0.10)	0.04
1209	(0.00, 0.11, -0.10)	0.04
1210	(0.00, 0.11, -0.10)	0.04
1211	(0.00, 0.11, -0.10)	0.04
1212	(0.00, 0.12, -0.10)	0.04
1213	(0.00, 0.12, -0.10)	0.04
1214	(0.00, 0.12, -0.10)	0.04
1215	(0.00, 0.12, -0.10)	0.04
1216	(0.00, 0.13, -0.10)	0.04
1217	(0.00, 0.13, -0.10)	0.04
1218	(0.00, 0.13, -0.10)	0.04
1219	(0.00, 0.13, -0.10)	0.04
1220	(0.00, 0.13, -0.10)	0.04
1221	(0.00, 0.14, -0.10)	0.04
1222	(-0.01, 0.14, -0.10)	0.04
1223	(-0.01, 0.14, -0.10)	0.04
1224	(-0.01, 0.14, -0.10)	0.04
1225	(-0.01, 0.14, -0.10)	0.04
1226	(-0.01, 0.14, -0.10)	0.04
1227	(-0.01, 0.15, -0.10)	0.04
1228	(0.00, 0.15, -0.10)	0.04
1229	(0.00, 0.15, -0.10)	0.04
1230	(0.00, 0.15, -0.10)	0.04
1231	(0.00, 0.15, -0.11)	0.04
1232	(0.00, 0.16, -0.11)	0.04
1233	(0.00, 0.16, -0.11)	0.04
1234	(0.00, 0.16, -0.11)	0.04
1235	(0.00, 0.16, -0.11)	0.04
1236	(0.00, 0.16, -0.11)	0.04
1237	(0.00, 0.16, -0.11)	0.04
1238	(0.00, 0.16, -0.11)	0.04
1239	(0.00, 0.16, -0.11)	0.04
1240	(0.00, 0.16, -0.11)	0.04
